CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
15026371,BURGLARY RESIDENTIAL,05/06/2015 12:00:00 AM,13:00,BURGLARY - RESIDENTIAL,3,10/12/2015 03:30:11 AM,"1300 GRIZZLY PEAK BLVD
Berkeley, CA
(37.8871, -122.251321)",1300 GRIZZLY PEAK BLVD,Berkeley,CA
15091535,THEFT MISD. (UNDER $950),08/26/2015 12:00:00 AM,20:00,LARCENY,3,10/12/2015 03:30:14 AM,"2200 FULTON ST
Berkeley, CA
(37.868706, -122.266279)",2200 FULTON ST,Berkeley,CA
15055714,BURGLARY RESIDENTIAL,09/20/2015 12:00:00 AM,23:00,BURGLARY - RESIDENTIAL,0,10/12/2015 03:30:15 AM,"1900 CHANNING WAY
Berkeley, CA
(37.865205, -122.272027)",1900 CHANNING WAY,Berkeley,CA
15022905,BURGLARY AUTO,04/16/2015 12:00:00 AM,09:00,BURGLARY - VEHICLE,4,10/12/2015 03:30:10 AM,"3000 HARPER ST
Berkeley, CA
(37.853485, -122.272093)",3000 HARPER ST,Berkeley,CA
15028454,GUN/WEAPON,05/16/2015 12:00:00 AM,22:56,WEAPONS OFFENSE,6,10/12/2015 03:30:11 AM,"2100 SAN PABLO AVE
Berkeley, CA
(37.867501, -122.291709)",2100 SAN PABLO AVE,Berkeley,CA
15022299,BURGLARY AUTO,04/16/2015 12:00:00 AM,21:00,BURGLARY - VEHICLE,4,10/12/2015 03:30:10 AM,"2000 BANCROFT WAY
Berkeley, CA
(37.867332, -122.269909)",2000 BANCROFT WAY,Berkeley,CA
15058222,NARCOTICS,10/02/2015 12:00:00 AM,18:00,DRUG VIOLATION,5,10/12/2015 03:30:16 AM,"FOURTH STREET &amp; VIRGINIA ST
Berkeley, CA
(37.871883, -122.301255)",FOURTH STREET & VIRGINIA ST,Berkeley,CA
15044924,BURGLARY RESIDENTIAL,08/02/2015 12:00:00 AM,17:45,BURGLARY - RESIDENTIAL,0,10/12/2015 03:30:14 AM,"2600 REGENT ST
Berkeley, CA
(37.863369, -122.257622)",2600 REGENT ST,Berkeley,CA
15036109,THEFT MISD. (UNDER $950),06/23/2015 12:00:00 AM,16:55,LARCENY,2,10/12/2015 03:30:12 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
15091330,THEFT FELONY (OVER $950),08/02/2015 12:00:00 AM,00:00,LARCENY,0,10/12/2015 03:30:14 AM,"2300 PROSPECT ST
Berkeley, CA
(37.869332, -122.25019)",2300 PROSPECT ST,Berkeley,CA
15051314,THEFT MISD. (UNDER $950),08/31/2015 12:00:00 AM,16:39,LARCENY,1,10/12/2015 03:30:15 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
15045159,VANDALISM,08/04/2015 12:00:00 AM,00:58,VANDALISM,2,10/12/2015 03:30:14 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
15026227,THEFT MISD. (UNDER $950),05/05/2015 12:00:00 AM,22:00,LARCENY,2,10/12/2015 03:30:11 AM,"2500 ELLSWORTH ST
Berkeley, CA
(37.864535, -122.262993)",2500 ELLSWORTH ST,Berkeley,CA
15091799,THEFT FELONY (OVER $950),09/30/2015 12:00:00 AM,12:00,LARCENY,3,10/12/2015 03:30:16 AM,"2700 DOHR ST
Berkeley, CA
(37.857694, -122.281628)",2700 DOHR ST,Berkeley,CA
15032742,THEFT MISD. (UNDER $950),06/06/2015 12:00:00 AM,19:50,LARCENY,6,10/12/2015 03:30:12 AM,"SHATTUCK AVENUE &amp;WOOSLEY ST
Berkeley, CA
",SHATTUCK AVENUE &WOOSLEY ST,Berkeley,CA
15090715,THEFT FELONY (OVER $950),04/30/2015 12:00:00 AM,08:30,LARCENY,4,10/12/2015 03:30:11 AM,"800 CEDAR ST
Berkeley, CA
(37.873836, -122.300932)",800 CEDAR ST,Berkeley,CA
15091017,THEFT MISD. (UNDER $950),06/20/2015 12:00:00 AM,01:00,LARCENY,6,10/12/2015 03:30:12 AM,"2200 DWIGHT WAY
Berkeley, CA
(37.864238, -122.265263)",2200 DWIGHT WAY,Berkeley,CA
15022508,THEFT MISD. (UNDER $950),04/17/2015 12:00:00 AM,21:30,LARCENY,5,10/12/2015 03:30:10 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.88192, -122.269544)",1400 SHATTUCK AVE,Berkeley,CA
15028071,VEHICLE STOLEN,05/14/2015 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,4,10/12/2015 03:30:11 AM,"2200 SAN PABLO AVE
Berkeley, CA
(37.866205, -122.29129)",2200 SAN PABLO AVE,Berkeley,CA
15028368,BURGLARY RESIDENTIAL,05/15/2015 12:00:00 AM,08:00,BURGLARY - RESIDENTIAL,5,10/12/2015 03:30:11 AM,"500 THE PLAZA DR
Berkeley, CA
",500 THE PLAZA DR,Berkeley,CA
15050349,THEFT MISD. (UNDER $950),08/27/2015 12:00:00 AM,10:00,LARCENY,4,10/12/2015 03:30:15 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858483, -122.253191)",2900 COLLEGE AVE,Berkeley,CA
15038220,DOMESTIC VIOLENCE,07/03/2015 12:00:00 AM,14:01,FAMILY OFFENSE,5,10/12/2015 03:30:13 AM,"1900 STUART ST
Berkeley, CA
(37.857951, -122.271494)",1900 STUART ST,Berkeley,CA
15048070,THEFT MISD. (UNDER $950),08/17/2015 12:00:00 AM,04:10,LARCENY,1,10/12/2015 03:30:14 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA
15046124,THEFT FROM AUTO,08/07/2015 12:00:00 AM,23:00,LARCENY - FROM VEHICLE,5,10/12/2015 03:30:14 AM,"2600 PARKER ST
Berkeley, CA
(37.863443, -122.256304)",2600 PARKER ST,Berkeley,CA
15031332,VEHICLE STOLEN,05/31/2015 12:00:00 AM,02:00,MOTOR VEHICLE THEFT,0,10/12/2015 03:30:11 AM,"900 PARKER ST
Berkeley, CA
(37.858455, -122.293374)",900 PARKER ST,Berkeley,CA
15091586,THEFT MISD. (UNDER $950),08/27/2015 12:00:00 AM,23:00,LARCENY,4,10/12/2015 03:30:15 AM,"400 ROCK LN
Berkeley, CA
",400 ROCK LN,Berkeley,CA
15036416,THEFT MISD. (UNDER $950),06/24/2015 12:00:00 AM,15:57,LARCENY,3,10/12/2015 03:30:13 AM,"700 ASHBY AVE
Berkeley, CA
(37.849376, -122.294952)",700 ASHBY AVE,Berkeley,CA
15053214,FRAUD/FORGERY,09/04/2015 12:00:00 AM,21:00,FRAUD,5,10/12/2015 03:30:15 AM,"2300 COLLEGE AVE
Berkeley, CA
(37.868957, -122.254552)",2300 COLLEGE AVE,Berkeley,CA
15091218,THEFT MISD. (UNDER $950),07/18/2015 12:00:00 AM,12:00,LARCENY,6,10/12/2015 03:30:13 AM,"2400 HASTE ST
Berkeley, CA
(37.865845, -122.260009)",2400 HASTE ST,Berkeley,CA
15022154,BURGLARY AUTO,04/16/2015 12:00:00 AM,12:15,BURGLARY - VEHICLE,4,10/12/2015 03:30:10 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA
15030295,ALCOHOL OFFENSE,05/21/2015 12:00:00 AM,20:05,LIQUOR LAW VIOLATION,4,10/12/2015 03:30:12 AM,"2100 SAN PABLO AVE
Berkeley, CA
(37.867501, -122.291709)",2100 SAN PABLO AVE,Berkeley,CA
15048553,VEHICLE STOLEN,08/14/2015 12:00:00 AM,08:00,MOTOR VEHICLE THEFT,5,10/12/2015 03:30:14 AM,"2200 NINTH ST
Berkeley, CA
(37.865875, -122.293523)",2200 NINTH ST,Berkeley,CA
15048431,THEFT MISD. (UNDER $950),08/18/2015 12:00:00 AM,19:45,LARCENY,2,10/12/2015 03:30:14 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858483, -122.253191)",2900 COLLEGE AVE,Berkeley,CA
15050590,DISTURBANCE,08/28/2015 12:00:00 AM,12:00,DISORDERLY CONDUCT,5,10/12/2015 03:30:15 AM,"3000 HOLLIS ST
Berkeley, CA
(37.849296, -122.292303)",3000 HOLLIS ST,Berkeley,CA
15021968,ASSAULT/BATTERY MISD.,04/15/2015 12:00:00 AM,18:40,ASSAULT,3,10/12/2015 03:30:10 AM,"200 TUNNEL RD
Berkeley, CA
(37.854011, -122.236374)",200 TUNNEL RD,Berkeley,CA
15050856,ASSAULT/BATTERY MISD.,08/29/2015 12:00:00 AM,14:29,ASSAULT,6,10/12/2015 03:30:15 AM,"1700 WARD ST
Berkeley, CA
(37.858392, -122.275421)",1700 WARD ST,Berkeley,CA
15048926,2ND RESPONSE,08/20/2015 12:00:00 AM,23:26,NOISE VIOLATION,4,10/12/2015 03:30:16 AM,"2400 COLLEGE AVE
Berkeley, CA
(37.867482, -122.254253)",2400 COLLEGE AVE,Berkeley,CA
15091293,THEFT MISD. (UNDER $950),07/27/2015 12:00:00 AM,09:53,LARCENY,1,10/12/2015 03:30:14 AM,"1900 CHANNING WAY
Berkeley, CA
(37.865205, -122.272027)",1900 CHANNING WAY,Berkeley,CA
15057285,DISTURBANCE,09/23/2015 12:00:00 AM,08:00,DISORDERLY CONDUCT,3,10/12/2015 03:30:16 AM,"1800 ALCATRAZ AVE
Berkeley, CA
(37.848797, -122.271011)",1800 ALCATRAZ AVE,Berkeley,CA
15032979,BURGLARY RESIDENTIAL,05/31/2015 12:00:00 AM,20:00,BURGLARY - RESIDENTIAL,0,10/12/2015 03:30:12 AM,"2300 WOOLSEY ST
Berkeley, CA
(37.852764, -122.26165)",2300 WOOLSEY ST,Berkeley,CA
15058188,THEFT MISD. (UNDER $950),09/25/2015 12:00:00 AM,17:00,LARCENY,5,10/12/2015 03:30:16 AM,"3000 COLBY ST
Berkeley, CA
(37.854926, -122.257624)",3000 COLBY ST,Berkeley,CA
15033045,FRAUD/FORGERY,06/08/2015 12:00:00 AM,16:50,FRAUD,1,10/12/2015 03:30:12 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
15091020,THEFT MISD. (UNDER $950),06/19/2015 12:00:00 AM,10:00,LARCENY,5,10/12/2015 03:30:12 AM,"1000 CRAGMONT AVE
Berkeley, CA
(37.891059, -122.265821)",1000 CRAGMONT AVE,Berkeley,CA
15090932,IDENTITY THEFT,06/07/2015 12:00:00 AM,08:00,FRAUD,0,10/12/2015 03:30:12 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
15053838,DISTURBANCE,09/12/2015 12:00:00 AM,12:20,DISORDERLY CONDUCT,6,10/12/2015 03:30:15 AM,"SAN PABLO AVENUE &amp; HASKELL ST
Berkeley, CA
(37.850532, -122.286089)",SAN PABLO AVENUE & HASKELL ST,Berkeley,CA
15090807,VANDALISM,05/19/2015 12:00:00 AM,20:30,VANDALISM,2,10/12/2015 03:30:11 AM,"800 POTTER ST
Berkeley, CA
(37.851174, -122.292884)",800 POTTER ST,Berkeley,CA
15024616,SUSCIRC- ROBBERY,04/28/2015 12:00:00 AM,13:10,SUSPICIOUS,2,10/12/2015 03:30:10 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
15048350,NARCOTICS,08/17/2015 12:00:00 AM,15:03,DRUG VIOLATION,1,10/12/2015 03:30:14 AM,"2943 MACARTHUR BLVD
Berkeley, CA
",2943 MACARTHUR BLVD,Berkeley,CA
15023368,SEXUAL ASSAULT FEL.,04/17/2015 12:00:00 AM,00:30,SEX CRIME,5,10/12/2015 03:30:10 AM,"2500 BANCROFT WAY
Berkeley, CA
(37.868704, -122.25927)",2500 BANCROFT WAY,Berkeley,CA
15090682,BURGLARY AUTO,04/25/2015 12:00:00 AM,10:15,BURGLARY - VEHICLE,6,10/12/2015 03:30:10 AM,"2900 DOMINGO AVE
Berkeley, CA
(37.858903, -122.243972)",2900 DOMINGO AVE,Berkeley,CA
15055850,VANDALISM,09/18/2015 12:00:00 AM,19:00,VANDALISM,5,10/12/2015 03:30:15 AM,"2500 DWIGHT WAY
Berkeley, CA
(37.865121, -122.258455)",2500 DWIGHT WAY,Berkeley,CA
15044578,VANDALISM,08/01/2015 12:00:00 AM,01:46,VANDALISM,6,10/12/2015 03:30:14 AM,"2300 FIFTH ST
Berkeley, CA
(37.862768, -122.297217)",2300 FIFTH ST,Berkeley,CA
15026707,THEFT MISD. (UNDER $950),05/08/2015 12:00:00 AM,12:20,LARCENY,5,10/12/2015 03:30:11 AM,"1200 FIFTH ST
Berkeley, CA
(37.880753, -122.303055)",1200 FIFTH ST,Berkeley,CA
15091256,THEFT MISD. (UNDER $950),07/19/2015 12:00:00 AM,23:00,LARCENY,0,10/12/2015 03:30:13 AM,"1500 MILVIA ST
Berkeley, CA
(37.879921, -122.271646)",1500 MILVIA ST,Berkeley,CA
15029330,THEFT FELONY (OVER $950),05/20/2015 12:00:00 AM,21:00,LARCENY,3,10/12/2015 03:30:11 AM,"2000 HEARST AVE
Berkeley, CA
(37.873639, -122.27064)",2000 HEARST AVE,Berkeley,CA
15091194,THEFT FELONY (OVER $950),05/18/2015 12:00:00 AM,10:00,LARCENY,1,10/12/2015 03:30:13 AM,"2700 TELEGRAPH AVE
Berkeley, CA
(37.861387, -122.259001)",2700 TELEGRAPH AVE,Berkeley,CA
15043582,VANDALISM,07/19/2015 12:00:00 AM,20:00,VANDALISM,0,10/12/2015 03:30:13 AM,"2300 DURANT AVE
Berkeley, CA
(37.867256, -122.263262)",2300 DURANT AVE,Berkeley,CA
15091521,THEFT MISD. (UNDER $950),08/25/2015 12:00:00 AM,04:00,LARCENY,2,10/12/2015 03:30:14 AM,"2000 BERKELEY WAY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WAY,Berkeley,CA
15030291,BURGLARY RESIDENTIAL,05/26/2015 12:00:00 AM,12:47,BURGLARY - RESIDENTIAL,2,10/12/2015 03:30:11 AM,"800 SOUTHAMPTON AVE
Berkeley, CA
",800 SOUTHAMPTON AVE,Berkeley,CA
15039710,DOMESTIC VIOLENCE,07/10/2015 12:00:00 AM,11:15,FAMILY OFFENSE,5,10/12/2015 03:30:13 AM,"DERBY STREET &amp; ETNA ST
Berkeley, CA
(37.862203, -122.252443)",DERBY STREET & ETNA ST,Berkeley,CA
15031194,DOMESTIC VIOLENCE,05/30/2015 12:00:00 AM,13:43,FAMILY OFFENSE,6,10/12/2015 03:30:11 AM,"1000 DWIGHT WAY
Berkeley, CA
(37.860727, -122.291395)",1000 DWIGHT WAY,Berkeley,CA
15048400,BURGLARY RESIDENTIAL,08/17/2015 12:00:00 AM,11:45,BURGLARY - RESIDENTIAL,1,10/12/2015 03:30:14 AM,"2800 BENVENUE AVE
Berkeley, CA
(37.859918, -122.254574)",2800 BENVENUE AVE,Berkeley,CA
15090753,THEFT MISD. (UNDER $950),05/10/2015 12:00:00 AM,14:00,LARCENY,0,10/12/2015 03:30:11 AM,"1511 SHATTUCK AVE
Berkeley, CA
(37.879803, -122.269184)",1511 SHATTUCK AVE,Berkeley,CA
15038449,THEFT MISD. (UNDER $950),06/25/2015 12:00:00 AM,19:30,LARCENY,4,10/12/2015 03:30:13 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869057, -122.270463)",2000 ALLSTON WAY,Berkeley,CA
15047254,VEHICLE STOLEN,08/13/2015 12:00:00 AM,00:00,MOTOR VEHICLE THEFT,4,10/12/2015 03:30:14 AM,"2500 ELLSWORTH ST
Berkeley, CA
(37.864535, -122.262993)",2500 ELLSWORTH ST,Berkeley,CA
15046535,BURGLARY AUTO,08/10/2015 12:00:00 AM,08:00,BURGLARY - VEHICLE,1,10/12/2015 03:30:14 AM,"1300 NINTH ST
Berkeley, CA
(37.879318, -122.297876)",1300 NINTH ST,Berkeley,CA
15042580,BURGLARY AUTO,07/22/2015 12:00:00 AM,21:00,BURGLARY - VEHICLE,3,10/12/2015 03:30:13 AM,"1600 MILVIA ST
Berkeley, CA
(37.877985, -122.271398)",1600 MILVIA ST,Berkeley,CA
15051961,THEFT MISD. (UNDER $950),09/03/2015 12:00:00 AM,15:30,LARCENY,4,10/12/2015 03:30:15 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA
15028057,BURGLARY COMMERCIAL,05/15/2015 12:00:00 AM,05:25,BURGLARY - COMMERCIAL,5,10/12/2015 03:30:11 AM,"1900 M L KING JR WAY
Berkeley, CA
",1900 M L KING JR WAY,Berkeley,CA
15030465,BURGLARY COMMERCIAL,05/26/2015 12:00:00 AM,19:20,BURGLARY - COMMERCIAL,2,10/12/2015 03:30:11 AM,"1600 SOLANO AVE
Berkeley, CA
(37.891095, -122.284247)",1600 SOLANO AVE,Berkeley,CA
15031560,THEFT MISD. (UNDER $950),05/31/2015 12:00:00 AM,10:30,LARCENY,0,10/12/2015 03:30:11 AM,"2100 FOURTH ST
Berkeley, CA
(37.866253, -122.299483)",2100 FOURTH ST,Berkeley,CA
15056414,SEXUAL ASSAULT FEL.,09/19/2015 12:00:00 AM,04:39,SEX CRIME,6,10/12/2015 03:30:15 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
15049137,DISTURBANCE - NOISE,08/22/2015 12:00:00 AM,00:08,NOISE VIOLATION,6,10/12/2015 03:30:14 AM,"2700 CHANNING WAY
Berkeley, CA
(37.867491, -122.254053)",2700 CHANNING WAY,Berkeley,CA
15039904,BURGLARY AUTO,07/11/2015 12:00:00 AM,07:00,BURGLARY - VEHICLE,6,10/12/2015 03:30:14 AM,"2600 BANCROFT WAY
Berkeley, CA
(37.869031, -122.256611)",2600 BANCROFT WAY,Berkeley,CA
15035059,VANDALISM,06/17/2015 12:00:00 AM,12:30,VANDALISM,3,10/12/2015 03:30:12 AM,"1000 CEDAR ST
Berkeley, CA
(37.874797, -122.296176)",1000 CEDAR ST,Berkeley,CA
15053975,2ND RESPONSE,09/12/2015 12:00:00 AM,23:57,NOISE VIOLATION,6,10/12/2015 03:30:15 AM,"2300 FULTON ST
Berkeley, CA
(37.867566, -122.265948)",2300 FULTON ST,Berkeley,CA
15027854,BURGLARY AUTO,05/14/2015 12:00:00 AM,08:25,BURGLARY - VEHICLE,4,10/12/2015 03:30:11 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA
15043603,THEFT FELONY (OVER $950),07/25/2015 12:00:00 AM,13:13,LARCENY,6,10/12/2015 03:30:13 AM,"2100 OXFORD ST
Berkeley, CA
(37.870969, -122.266)",2100 OXFORD ST,Berkeley,CA
15091593,THEFT MISD. (UNDER $950),08/12/2015 12:00:00 AM,23:00,LARCENY,3,10/12/2015 03:30:15 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
15090863,THEFT MISD. (UNDER $950),05/28/2015 12:00:00 AM,13:30,LARCENY,4,10/12/2015 03:30:11 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA
15026446,BURGLARY COMMERCIAL,05/07/2015 12:00:00 AM,03:54,BURGLARY - COMMERCIAL,4,10/12/2015 03:30:11 AM,"1100 VIRGINIA ST
Berkeley, CA
(37.873455, -122.293465)",1100 VIRGINIA ST,Berkeley,CA
15048188,THEFT MISD. (UNDER $950),08/17/2015 12:00:00 AM,15:00,LARCENY,1,10/12/2015 03:30:14 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869057, -122.270463)",2000 ALLSTON WAY,Berkeley,CA
15043408,BURGLARY AUTO,07/26/2015 12:00:00 AM,15:00,BURGLARY - VEHICLE,0,10/12/2015 03:30:14 AM,"2300 FOURTH ST
Berkeley, CA
(37.862817, -122.298359)",2300 FOURTH ST,Berkeley,CA
15052289,ROBBERY,09/05/2015 12:00:00 AM,00:01,ROBBERY,6,10/12/2015 03:30:15 AM,"DWIGHT WAY &amp; DANA ST
Berkeley, CA
(37.864826, -122.260719)",DWIGHT WAY & DANA ST,Berkeley,CA
15038189,DISTURBANCE,07/03/2015 12:00:00 AM,12:02,DISORDERLY CONDUCT,5,10/12/2015 03:30:13 AM,"2400 CEDAR ST
Berkeley, CA
(37.879227, -122.262854)",2400 CEDAR ST,Berkeley,CA
15033206,SEXUAL ASSAULT FEL.,06/06/2015 12:00:00 AM,20:00,SEX CRIME,6,10/12/2015 03:30:12 AM,"0 UNKNOWN
Berkeley, CA
",0 UNKNOWN,Berkeley,CA
15090692,THEFT MISD. (UNDER $950),04/30/2015 12:00:00 AM,08:13,LARCENY,4,10/12/2015 03:30:11 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
15040631,FRAUD/FORGERY,06/22/2015 12:00:00 AM,11:11,FRAUD,1,10/12/2015 03:30:13 AM,"900 ADDISON ST
Berkeley, CA
(37.866936, -122.296218)",900 ADDISON ST,Berkeley,CA
15045311,BURGLARY AUTO,08/03/2015 12:00:00 AM,12:00,BURGLARY - VEHICLE,1,10/12/2015 03:30:14 AM,"PAGE STREET &amp; FOURTH ST
Berkeley, CA
(37.875983, -122.30262)",PAGE STREET & FOURTH ST,Berkeley,CA
15091306,THEFT MISD. (UNDER $950),07/30/2015 12:00:00 AM,10:15,LARCENY,4,10/12/2015 03:30:14 AM,"SPINNAKER WAY
Berkeley, CA
",SPINNAKER WAY,Berkeley,CA
15091141,THEFT FELONY (OVER $950),07/10/2015 12:00:00 AM,14:00,LARCENY,5,10/12/2015 03:30:13 AM,"1500 SUMMIT RD
Berkeley, CA
(37.881967, -122.248046)",1500 SUMMIT RD,Berkeley,CA
15052059,THEFT MISD. (UNDER $950),09/04/2015 12:00:00 AM,03:20,LARCENY,5,10/12/2015 03:30:15 AM,"1600 UNIVERSITY AVE
Berkeley, CA
(37.870652, -122.27958)",1600 UNIVERSITY AVE,Berkeley,CA
15091828,THEFT MISD. (UNDER $950),10/03/2015 12:00:00 AM,12:30,LARCENY,6,10/12/2015 03:30:16 AM,"2900 FULTON ST
Berkeley, CA
(37.857099, -122.263785)",2900 FULTON ST,Berkeley,CA
15029090,BURGLARY COMMERCIAL,05/19/2015 12:00:00 AM,19:00,BURGLARY - COMMERCIAL,2,10/12/2015 03:30:11 AM,"1500 HOPKINS ST
Berkeley, CA
(37.881049, -122.283142)",1500 HOPKINS ST,Berkeley,CA
15031322,VEHICLE STOLEN,05/31/2015 12:00:00 AM,04:20,MOTOR VEHICLE THEFT,0,10/12/2015 03:30:11 AM,"1700 EIGHTH ST
Berkeley, CA
(37.872214, -122.296765)",1700 EIGHTH ST,Berkeley,CA
15090721,BURGLARY AUTO,05/06/2015 12:00:00 AM,21:00,BURGLARY - VEHICLE,3,10/12/2015 03:30:11 AM,"100 SEAWALL DR
Berkeley, CA
(37.863045, -122.317348)",100 SEAWALL DR,Berkeley,CA
15042936,GUN/WEAPON,07/24/2015 12:00:00 AM,16:58,WEAPONS OFFENSE,5,10/12/2015 03:30:13 AM,"2100 M L KING JR WAY
Berkeley, CA
",2100 M L KING JR WAY,Berkeley,CA
15090840,BURGLARY AUTO,05/27/2015 12:00:00 AM,00:00,BURGLARY - VEHICLE,3,10/12/2015 03:30:11 AM,"1100 GRIZZLY PEAK BLVD
Berkeley, CA
(37.892524, -122.256323)",1100 GRIZZLY PEAK BLVD,Berkeley,CA
15091233,VANDALISM,07/13/2015 12:00:00 AM,05:45,VANDALISM,1,10/12/2015 03:30:13 AM,"201 UNIVERSITY AVE
Berkeley, CA
(37.865197, -122.311285)",201 UNIVERSITY AVE,Berkeley,CA
15091003,THEFT MISD. (UNDER $950),06/16/2015 12:00:00 AM,14:00,LARCENY,2,10/12/2015 03:30:12 AM,"1931 CENTER ST
Berkeley, CA
(37.86978, -122.272053)",1931 CENTER ST,Berkeley,CA
15024935,THEFT MISD. (UNDER $950),04/29/2015 12:00:00 AM,19:30,LARCENY,3,10/12/2015 03:30:10 AM,"2000 SHATTUCK AVE
Berkeley, CA
(37.871901, -122.268389)",2000 SHATTUCK AVE,Berkeley,CA
15041468,VEHICLE STOLEN,07/17/2015 12:00:00 AM,21:30,MOTOR VEHICLE THEFT,5,10/12/2015 03:30:13 AM,"DERBY STREET &amp; BENVENUE AVE
Berkeley, CA
(37.861718, -122.254748)",DERBY STREET & BENVENUE AVE,Berkeley,CA
15091570,VANDALISM,07/09/2015 12:00:00 AM,22:25,VANDALISM,4,10/12/2015 03:30:15 AM,"DWIGHT WAY/MCKINLEY ST
Berkeley, CA
",DWIGHT WAY/MCKINLEY ST,Berkeley,CA
15034066,DISTURBANCE,06/13/2015 12:00:00 AM,09:20,DISORDERLY CONDUCT,6,10/12/2015 03:30:12 AM,"2800 CLAREMONT BLVD
Berkeley, CA
(37.86064, -122.245637)",2800 CLAREMONT BLVD,Berkeley,CA
15057875,ROBBERY,09/30/2015 12:00:00 AM,23:00,ROBBERY,3,10/12/2015 03:30:16 AM,"3100 ELLIS ST
Berkeley, CA
(37.852066, -122.272994)",3100 ELLIS ST,Berkeley,CA
15057951,BURGLARY AUTO,10/01/2015 12:00:00 AM,13:00,BURGLARY - VEHICLE,4,10/12/2015 03:30:16 AM,"1000 GILMAN ST
Berkeley, CA
(37.880139, -122.2975)",1000 GILMAN ST,Berkeley,CA
15044992,BURGLARY RESIDENTIAL,08/03/2015 12:00:00 AM,04:50,BURGLARY - RESIDENTIAL,1,10/12/2015 03:30:14 AM,"2100 PRINCE ST
Berkeley, CA
(37.853105, -122.266092)",2100 PRINCE ST,Berkeley,CA
15038549,BURGLARY RESIDENTIAL,07/04/2015 12:00:00 AM,21:00,BURGLARY - RESIDENTIAL,6,10/12/2015 03:30:13 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
15091389,THEFT MISD. (UNDER $950),07/13/2015 12:00:00 AM,09:55,LARCENY,1,10/12/2015 03:30:14 AM,"1930 HEARST AVE
Berkeley, CA
(37.873504, -122.271704)",1930 HEARST AVE,Berkeley,CA
15031268,ASSAULT/BATTERY MISD.,05/30/2015 12:00:00 AM,19:00,ASSAULT,6,10/12/2015 03:30:12 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866919, -122.258812)",2400 TELEGRAPH AVE,Berkeley,CA
15055529,VEHICLE STOLEN,09/19/2015 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,6,10/12/2015 03:30:15 AM,"1100 EUCLID AVE
Berkeley, CA
(37.889484, -122.262598)",1100 EUCLID AVE,Berkeley,CA
15046613,ASSAULT/BATTERY MISD.,08/10/2015 12:00:00 AM,15:40,ASSAULT,1,10/12/2015 03:30:14 AM,"2100 SAN PABLO AVE
Berkeley, CA
(37.867501, -122.291709)",2100 SAN PABLO AVE,Berkeley,CA
15053680,BURGLARY RESIDENTIAL,09/11/2015 12:00:00 AM,08:20,BURGLARY - RESIDENTIAL,5,10/12/2015 03:30:15 AM,"2000 GRANT ST
Berkeley, CA
(37.871213, -122.275266)",2000 GRANT ST,Berkeley,CA
15059194,DISTURBANCE,10/07/2015 12:00:00 AM,12:00,DISORDERLY CONDUCT,3,10/12/2015 03:30:16 AM,"2700 SACRAMENTO ST
Berkeley, CA
(37.858433, -122.280183)",2700 SACRAMENTO ST,Berkeley,CA
