Cites,Participation?,Authors,Title,Year,missing year?,Publisher,ArticleURL,CitesURL,10 word summary,Place of Publish (1st author),Country of Publication (1st Author),Place of Publish,Country of Publication (Rest of authors),Place of Work,Type of Document,Method of Research,Method of Research,Method of Research,Method of Research,Method of Research,Method of Research,Method of Research,Method of Research,GSRank,QueryDate,Type,Second Keyword,,,,,,,
0,,"F Cassim, N Honiball",Mobilising Design for Development: An Analysis of a Human-Centered Design Process Used for a South African mHealth Student Project,2015,FALSE,Springer,https://drive.google.com/open?id=0B_bAdNcWxr9KV3RNcE5xTDhBODg,"http://scholar.google.com/scholar?q=related:GFvXNn4n77oJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5","Paper presents Diamobi, a mHealth student project that proposes an educational mobile system to spread healthcare info about diabetes in South Africa",University of Pretoria in South Africa,ZA,n/a,ZA,ZA,Scholarly Article,,,1,,,,1,,93,4/1/15,,developing world,,,,,,,
1,,"G Yan, W Qiong",Experience Design on m-Commerce in China (Digital Marketing Oriented Social Innovation Design,2011,FALSE,Springer,https://drive.google.com/open?id=0B_bAdNcWxr9KVmVadFl6NzlHWDg,"http://scholar.google.com/scholar?cites=8056776945661724201&as_sdt=2005&sciodt=0,5&hl=en&num=20","In this paper, we take marketing as a point to discuss the social innovation design in m-Commerce.",Tsinghua University,CN,n/a,CN,CN,Scholarly Article,1,,,,,,,,63,4/1/15,,global development,,,,,,,
1,is this developmnt?,"L Malmberg, S Holmlid",Embedding design capacity in research driven innovation teams,2013,FALSE,ieeexplore.ieee.org,https://drive.google.com/open?id=0B_bAdNcWxr9KVzBUZURzYWNxOG8,"http://scholar.google.com/scholar?cites=16488345307893882136&as_sdt=2005&sciodt=0,5&hl=en&num=20","role of design in innovation in systems, friction and gaps in mindsets during design","Linkoping University, Sweden",SE,n/a,SE,SE,Scholarly Article,1,,,,,,,,244,4/1/15,,developing world,,,,,,,
1,authors with multiple country affiliations,"I Holeman, J Evans, D Kane, L GrantÉ",Mobile health for cancer in low to middle income countries: priorities for research and development,2014,FALSE,Wiley Online Library,https://drive.google.com/open?id=0B_bAdNcWxr9KWEJBdk8xTk41aWM,"http://scholar.google.com/scholar?cites=1085301047185455990&as_sdt=2005&sciodt=0,5&hl=en&num=20",mobile health for local contexts - how to implement,"University of Cambridge, UK","GB, US","University of Edinburgh, Medic Mobile, ","GB, GB, GB, GB, GB, US, US",MW,Scholarly Article,1,,,,,,1,,172,4/1/15,,poverty,low-resource settings,low-resource,low-income settings,low-income countries,low-income,developing countries,developing world
2,,"B Kolko, C Putnam, E Rose, E Johnson",Reflection on research methodologies for ubicomp in developing contexts,2011,FALSE,Springer,https://drive.google.com/open?id=0B_bAdNcWxr9KWVdOUklfQ1NZNlE,"http://scholar.google.com/scholar?cites=15205267142469159457&as_sdt=2005&sciodt=0,5&hl=en&num=20",experience adapting HCD research to Central Asian context,University of Washington (US),US,"DePaul University (US), UNC (US)","US, US, US","UZ, TJ, KG, KZ",Scholarly Article,1,1,1,,,,,,105,4/1/15,,developing countries,developing world,international development,global development,,,,
0,,"H Tawfik, O Anya *distinction between who is designer who is end user and if *designer should be in place of work",Evaluating practice-centered awareness in cross-boundary telehealth decision support systems,2015,FALSE,Elsevier,https://drive.google.com/open?id=0B_bAdNcWxr9KWWMwNEZaV3lfZUU,"http://scholar.google.com/scholar?q=related:nenTACQdNmoJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",multi-method evaluation of the practice-centered awareness features of CaDHealth,"Department of Mathematics and Computer Science in Liverpool Hope University UK, Discovery Practices Research in Accelerated Discovery Lab IBM Research,",GB,n/a,US,NG,Scholarly Article,1,,1,,,,,,456,4/1/15,,developing countries,,,,,,,
1,,"K Asano, K Yamazaki",Observation Analysis Method for Culture Centered Design_Proposal of KH Method_,2013,FALSE,Springer,https://drive.google.com/open?id=0B_bAdNcWxr9KX1pMMHJ4aUFlXzg,"http://scholar.google.com/scholar?cites=10741612983946437308&as_sdt=2005&sciodt=0,5&hl=en&num=20",observational method for designing - ,Chiba Institute of Technology,JP,n/a,JP,JP,Scholarly Article,1,1,1,,,,1,,138,4/1/15,,developing countries,,,,,,,
1,,"A Kavanaugh, A Puckett, D Tatar",Scaffolding Technology for Low Literacy Groups: From Mobile Phone to Desktop PC?,2013,FALSE,Taylor & Francis,https://drive.google.com/open?id=0B_bAdNcWxr9KY1hmUUVHNEVrblk,"http://scholar.google.com/scholar?cites=9925791109087672419&as_sdt=2005&sciodt=0,5&hl=en&num=20","US adults,  low SES low computer literacy might learn basic computing skills thru cell phones.",Virginia Tech,US,"U Texas at Austin,","US, US",US,Scholarly Article,1,,,,,,,,372,4/1/15,,poverty,low-income,developing countries,,,,,
1,,"A Zewge, K Weldemariam, S HailemariamÉ",On the use of goal-oriented methodology for designing agriculture services in developing countries,2012,FALSE,dl.acm.org,https://drive.google.com/open?id=0B_bAdNcWxr9KYkxka0tuOVVMSzA,"http://scholar.google.com/scholar?cites=13152601475434790007&as_sdt=2005&sciodt=0,5&hl=en&num=20",involved stakeholders to create design ideas to abstract requirements,Adama University,ET,"Fondazione Bruno Kessler, Addis Ababa University, Ministry of Comm. & IT","IT, IT, IT, ET, ET",ET,Scholarly Article,1,,,,,,,,139,4/1/15,,developing countries,developing world,,,,,,
13,,"W Brunette, W Gerard, MA Hicks, A HopeÉ",Portable antenatal ultrasound platform for village midwives,2010,FALSE,dl.acm.org,https://drive.google.com/open?id=0B_bAdNcWxr9KYnNJU0JzaDl4bVk,"http://scholar.google.com/scholar?cites=8203714129194333418&as_sdt=2005&sciodt=0,5&hl=en&num=20",Introduces portable antenatal ultrasound platform for village midwives,University of Washington,US,n/a,"US, US, US, US, US, US, US, US, US",UG,Scholarly Article,1,,,,,,1,,10,3/30/15,,low-resource,low-income,developing countries,developing world,,,,
5,,"WARWM Isa, NLM Noor, S Mehad",Culture design of information architecture for B2C e-commerce websites,2009,FALSE,Springer,https://drive.google.com/open?id=0B_bAdNcWxr9KYVJCd1BzRUVfckE,"http://scholar.google.com/scholar?cites=5828069886560484627&as_sdt=2005&sciodt=0,5&hl=en&num=20",the effect of culture on human-computer systems in the Middle East,Universiti Teknologi MARA (Malaysia),MY,n/a,"MY, MY","MY, Middle East",Scholarly Article,,,1,,,,,,4,3/30/15,,developing economies,developing countries,,,,,,
2,,E Whybrow,"Digital Access, ICT Fluency, and the Economically Disadvantages: Approaches to Minimize the Digital Divide",2008,FALSE,igi-global.com,https://drive.google.com/open?id=0B_bAdNcWxr9KYXZDTXlsT3FxZm8,"http://scholar.google.com/scholar?cites=3336231516594347093&as_sdt=2005&sciodt=0,5&hl=en&num=20",approaches to minimize the digital divide,University of Alberta (Canada),CA,n/a,n/a,"US, CA",Book Chapter,1,1,,1,,,,,177,4/1/15,,poverty,low-income countries,low-income,developing countries,,,,
0,,B Longo,"RU There? Cell Phones, Participatory Design, and Intercultural Dialogue",2014,FALSE,ieeexplore.ieee.org,https://drive.google.com/open?id=0B_bAdNcWxr9KZ0pEaWF2VERfZWs,"http://scholar.google.com/scholar?q=related:W0_TGqGWtjwJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",system for people working in rural areas to share business information via mobile phones,Univ. Heights Newark,US,n/a,n/a,CD,Scholarly Article,1,,,,,,,,341,4/1/15,,developing countries,developing world,international development,,,,,
2,,"S Hug, R Guenther, M Wenk",Cultivating a K12 computer science community: a case study,2013,FALSE,dl.acm.org,https://drive.google.com/open?id=0B_bAdNcWxr9KZGdnMTBqVmNGRWM,"http://scholar.google.com/scholar?cites=7308032998404538662&as_sdt=2005&sciodt=0,5&hl=en&num=20",computer science program for underserved K12 youth,UC Boulder (US),US,St. Vrain Valley School District (US),"US, US, US",US,Scholarly Article,1,,,,,,,,314,4/1/15,,poverty,low-income,,,,,,
1,,"A Mink, VS Parmar, PV Kandachar",Responsible Design and Product Innovation from a Capability Perspective,2014,FALSE,Springer,https://drive.google.com/open?id=0B_bAdNcWxr9KZGM1Z05udXBRbXM,"http://scholar.google.com/scholar?cites=10721190556501332803&as_sdt=2005&sciodt=0,5&hl=en&num=20",Capability Approach from design perspective,Delft University of Technology,NL,Ahmedabad University,IN,"IN, NL",Book Chapter,1,1,,,,,,,56,4/1/15,,poverty,developing countries,developing world,third world,international development,,,
6,,"DK Rosner, M Ames",Designing for repair?: infrastructures and materialities of breakdown,2014,FALSE,dl.acm.org,https://drive.google.com/open?id=0B_bAdNcWxr9KZmczRG15Z3RPY28,"http://scholar.google.com/scholar?cites=12353800704571287785&as_sdt=2005&sciodt=0,5&hl=en&num=20",explore implications of repairing and replacing broken products in cultural context,University of Washington (US),US,UC Irvine (US),US,"PY, US",Scholarly Article,1,,1,,,,,,563,4/1/15,,developing countries,,,,,,,
0,,N Takeyama,Co-designing with weaving communities in Laos,2014,FALSE,dl.acm.org,https://drive.google.com/open?id=0B_bAdNcWxr9KZnFuQ3ZtWkxkTjQ,"http://scholar.google.com/scholar?q=related:WmDfT7DROPQJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5","co-design project, rethink material values",Nanyang Technological University (Singapore),SG,n/a,n/a,Laos,Scholarly Article,1,,,,,,,,135,4/1/15,,developing world,,,,,,,
3,,"H Knoche, PRS Rao, J Huang",Human-Centered Design for Development,2012,FALSE,books.google.com,https://drive.google.com/open?id=0B2JpCODNQ51lREVSRTA0aVNheTQ,"http://scholar.google.com/scholar?cites=3085615615570662844&as_sdt=2005&sciodt=0,5&hl=en&num=20",challenges faced in ICTD in developing contexts based on insights from project with farmers in India,EPFL IC LDM (Switzerland),CH,CK Trust (India),"IN, CH",IN,Scholarly Article,1,,,,,,,,8,4/1/15,,poverty,developing countries,developing world,international development,,,,
3,,"J Spencer, D Lilley",The effect of culture on sustainable behaviour in a design context,2012,FALSE,dspace.lboro.ac.uk,https://dspace.lboro.ac.uk/dspace-jspui/handle/2134/14345,"http://scholar.google.com/scholar?cites=14971111259191373117&as_sdt=2005&sciodt=0,5&hl=en&num=20",how culture influences sustainability habits,Loughborough University Design School (U.K.),GB,n/a,n/a,"IN, BR, GB",Scholarly Article,1,,,,,,,,12,3/30/15,,low-resource,developing countries,,,,,,
0,,"S Modi, S Reddy, M Simon, D Gunderson",From Concept to Reality: An Evaluation of iDE Bangladesh's SanMark Pilot Project,2014,FALSE,,https://elliott.gwu.edu/sites/elliott.gwu.edu/files/downloads/iDE%20Bangladesh%20SanMark%20Pilot%20Project%20Evaluation_GWU%20Consulting_05122014_V2.pdf ,"http://scholar.google.com/scholar?q=related:9Oy1kkFJVckJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",Evaluation of project outcomes of iDE Bangladesh Sanitation projects,The George Washington University,US,n/a,"US, US, US",BD,dissertation,1,,,1,,,,,421,4/1/15,PDF,poverty,low-income,international development,,,,,
8,,"M Yunus, T Sibieude, E Lesueur","Social Business and big business: innovative, promising solutions to overcome poverty?",2012,FALSE,factsreports.revues.org,https://factsreports.revues.org/1574?lang=fr ,"http://scholar.google.com/scholar?cites=18102170920882126692&as_sdt=2005&sciodt=0,5&hl=en&num=20",Social Business as an avenue in social entrepreneurship to help eradicate poverty,"Founder of Grameen Bank Chairman Yunus Centre, ESSEC, Directeur Projet Grameen Veolia Water, Veolia Environnement",BD,n/a,"FR, BD",BD,Scholarly Article,1,,,1,1,,1,,17,4/1/15,HTML,poverty,low-income,developing countries,international development,global development,poverty,low-income,global development
14,,"IJ Davidson-Hunt, KL Turner, ATP MeadÉ",Biocultural design: a new conceptual framework for sustainable development in rural indigenous and local communities,2012,FALSE,sapiens.revues.org,https://portals.iucn.org/library/efiles/documents/Rep-2012-003.pdf#page=33 ,"http://scholar.google.com/scholar?cites=9049976957563172891&as_sdt=2005&sciodt=0,5&hl=en&num=20",paper presents a new approach called Ôbiocultural designÕ and seeks to open a conversation about how endogenous innovation could support sustainable development in rural indigenous and local communities,"IUCN CEESP & Victoria University of Wellington, University of Manitoba",CA,n/a,"CA, NZ, US, GT, CA, CA, CA, CA, CA",n/a,Scholarly Article,1,,1,,,,1,,165,4/1/15,HTML,poverty,,,,,,,
1,,"S Shahid, E Krahmer",Human-centred Design in the Developing World: Towards designing didactic games for children,2009,FALSE,pure.uvt.nl,https://pure.uvt.nl/portal/files/1191124/human-centred-design-in-the-developing-world.pdf ,"http://scholar.google.com/scholar?cites=8197478406816900213&as_sdt=2005&sciodt=0,5&hl=en&num=20",participatory design workshops in pakistan for didactic games,"University of Tilburg, Tilburg, The Netherlands",NL,n/a,n/a,PK,Scholarly Article,1,,,,,,,,123,4/1/15,PDF,developing countries,developing world,international development,,,,,
1,,S Peters,"Design for enabling sustainable livelihoods in disadvantaged communities: A case study in Amphoe Phrapradaeng, Samut Prakran Province in Thailand",2011,FALSE,researchbank.rmit.edu.au,https://researchbank.rmit.edu.au/view/rmit:160136,"http://scholar.google.com/scholar?cites=14739764554446906773&as_sdt=2005&sciodt=0,5&hl=en&num=20",enabling sustainable livelihoods,RMIT University,AU,n/a,n/a,TH,PhD Dissertation,1,,,1,,,,,375,4/1/15,,poverty,international development,,,,,,
2,,S Peters,Design for enabling sustainable livelihoods in communities,2011,FALSE,iridescent.icograda.org,https://researchbank.rmit.edu.au/view/rmit:160136 ,"http://scholar.google.com/scholar?cites=3985722186335412433&as_sdt=2005&sciodt=0,5&hl=en&num=20",how designers can contribute to enabling sustainable livelihoods in communities,RMIT University (Australia),AU,n/a,n/a,TH,Scholarly Article,1,,,,,,,,40,4/1/15,HTML,poverty,international development,,,,,,
1,,"DO Ochieng, L Macharia",Innovative Design Approach for Technology Adoption for illiterate and Semi-illiterate Users in Rural KE,2006,FALSE,cc.gatech.edu,"https://scholar.google.com/scholar?cluster=13549213779321946925&hl=en&num=20&as_sdt=2005&sciodt=0,5 ","http://scholar.google.com/scholar?cites=13549213779321946925&as_sdt=2005&sciodt=0,5&hl=en&num=20",HCD approach for iliterate farmers rural KE,"University of Nairobi, KE",KE,n/a,KE,KE,Scholarly Article,1,,,,,,,,36,4/1/15,DOC,poverty,developing world,,,,,,
1,,"B Ariyatum, R Holland, P SirisaleeÉ",Identifying Strategic Directions for Design Development of General Hospital Equipment for Thailand,2009,FALSE,ingentaconnect.com,https://drive.google.com/open?id=0B_bAdNcWxr9KSVE1N1QzWWFaQkE,"http://scholar.google.com/scholar?cites=1784259103264997266&as_sdt=2005&sciodt=0,5&hl=en&num=20",design rationale research methods and findings for medical device design/development thailand,Brunel University London,GB,"Brunel University,, Thailand Science Parky","GB, TH, TH",TH,Scholarly Article,1,,,,,,,,216,4/1/15,,developing countries,,,,,,,
0,,CP Sakaguchi,"Identifying Design Opportunities Through A Cultural Understanding of Medical Needle Use, Fear and Pain Within the United States and Developing Nations",2014,FALSE,scholarsbank.uoregon.edu,https://scholarsbank.uoregon.edu/xmlui/bitstream/handle/1794/18296/Thesis%20Final-Sakaguchi.pdf?sequence=1&isAllowed=y,"http://scholar.google.com/scholar?q=related:18nEIWSBjpgJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",how fear of needles depends on cultural context and informs design opportunitiies,Oregon Health and Science University,US,n/a,n/a,"US, IN, PK, UG, IN, IQ, JP, KR",Master's Thesis,1,1,,,,,,,345,4/1/15,,developing countries,developing world,,,,,,
0,,M Carpenter,Community by Design,2014,FALSE,smartech.gatech.edu,https://smartech.gatech.edu/handle/1853/52346,"http://scholar.google.com/scholar?cluster=10937125202045084028&hl=en&num=20&as_sdt=0,5",putting a new toolkit to use in US city,Georgia Tech,US,n/a,n/a,US,Master's Thesis,1,1,,,,,,,173,4/1/15,,poverty,,,,,,,
1,,S Tracy,Service Systems and Social Enterprise: Beyond the Economics of Business,2012,FALSE,tspace.library.utoronto.ca,https://tspace.library.utoronto.ca/handle/1807/31608,"http://scholar.google.com/scholar?cites=15537285591816035102&as_sdt=2005&sciodt=0,5&hl=en&num=20",social-purpose organizations in service science across canada,University of toronto,CA,n/a,n/a,CA,Master's Thesis,1,1,,1,,,,,510,4/1/15,,poverty,low-income,developing economies,international development,,,,
0,,"A Campbell, KG Brand",In-context and ecology immersion for resilience: an exploration of the design of a household farming kit,2014,FALSE,ujdigispace.uj.ac.za,https://ujdigispace.uj.ac.za/bitstream/handle/10210/12398/Campbell_2014%20Conference%20paper.pdf?sequence=1&isAllowed=y,"http://scholar.google.com/scholar?cluster=6847987573936997956&hl=en&num=20&as_sdt=0,5",how design ethnography informs design of household farming kit,Tshwane University of Technology (South Africa),ZA,University of Johannesburg (South Africa),ZA,ZA,Scholarly Article,1,,,,,,,,208,4/1/15,,poverty,,,,,,,
15,,"G Melles, I de Vere, V Misic",Socially responsible design: thinking beyond the triple bottom line to socially responsive and sustainable product design,2011,FALSE,Taylor & Francis,https://www.academia.edu/1136972/Socially_responsible_design_thinking_beyond_the_triple_bottom_line_to_socially_responsive_and_sustainable_product_design,"http://scholar.google.com/scholar?cites=442885307154934730&as_sdt=2005&sciodt=0,5&hl=en&num=20","Revisits agenda for industrial design, and examines the link with participatory approaches, and existing socially responsible design agendas and examples.",n/a,US,n/a,,"US, NP, KE",Scholarly Article,,,,,,,,,204,4/1/15,,poverty,developing countries,developing world,third world,,,,
1,,"S Ekman, A Ekman, U SalunkheÉ",Design inspired innovation for rural India,2011,FALSE,designsociety.org,https://www.designsociety.org/publication/30463/design_inspired_innovation_for_rural_india,"http://scholar.google.com/scholar?cites=1248291299232904747&as_sdt=2005&sciodt=0,5&hl=en&num=20",discussing theory of design research methodology btw swedish & indian researchers,M_lardalen University,SE,"Munktell Science Park, Welingkar Institute of Management Development & Research","SE,IN",IN,Scholarly Article,1,1,,,,,1,,52,4/1/15,,poverty,developing countries,,,,,,
3,,M Ramirez,Designing with a social conscience: An emerging area in industrial design education and practice,2011,FALSE,designsociety.org,https://www.designsociety.org/publication/30577/designing_with_a_social_conscience_an_emerging_area_in_industrial_design_education_and_practice,"http://scholar.google.com/scholar?cites=12452267299622589089&as_sdt=2005&sciodt=0,5&hl=en&num=20",growth of socially conscious industrial design,University of New South Wales (Australia),DK,n/a,n/a,"AU, Africa, IN, Southeast Asia HT,  CL",Scholarly Article,1,,,,,,,,29,4/1/15,,poverty,low-income,developing countries,developing world,international development,global development,,
4,,MJR Ramirez,Making poverty history: alerting industrial design students to the Millennium Development Goals,2010,FALSE,connected2010.eproceedings.com. É,http://www.researchgate.net/profile/Mariano_Ramirez/publication/258630079_Making_poverty_history_alerting_industrial_design_students_to_the_Millennium_Development_Goals/links/5480f6420cf263ee1adfad15.pdf,"http://scholar.google.com/scholar?cites=17363854087530290411&as_sdt=2005&sciodt=0,5&hl=en&num=20",reflections from an industrial design class focused on MDG,University of New South Wales (Australia),AU,n/a,n/a,"Africa, IN, Southeast Asia",Scholarly Article,1,,,,,,,,11,4/1/15,PDF,poverty,low-income,developing countries,developing world,third world,international development,,
6,,"K Kumar, K Muhota",Can Digital Footprints Lead to Greater Financial Inclusion?,2012,FALSE,wdronline.worldbank.org,https://www.openknowledge.worldbank.com/handle/10986/9439 ,"http://scholar.google.com/scholar?cites=5498479424584131108&as_sdt=2005&sciodt=0,5&hl=en&num=20",early insights into how phones can reach unbanked poor people,CGAP (India),IN,n/a,n/a,"MX, GH, PK",Scholarly Article,,,1,,,,,,22,4/1/15,HTML,poverty,developing world,,,,,,
0,,"S Lazem, A Shoa'la, M ElteirÉ",Designing Low-Cost Technologies to Improve the Quality of Learning and Health Services in Future Egyptian Smart Cities_Three Case Studies,2014,FALSE,2014.amecse-conferences.org,,"http://scholar.google.com/scholar?q=related:R-mDMbcAJ0wJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5","three case studies of  Low-Cost Technologies to Improve the Quality
of Learning and Health Services in Future Egyptian Smart
Cities",n/a,EG,n/a,n/a,EG,Scholarly Article,1,,,,,,,,358,4/1/15,PDF,developing countries,international development,,,,,,
